1010000000758136,GVPTECH RE.1 PPD UP,0,1,0.01,IN9382T01012,0915-1530|1815-1915:,2025-10-10,,NSE:GVPTECHPP-E1,10,10,758136,GVPTECHPP,758136,-1.0,XX,1010000000758136,None,0,0.0
1010000000758139,SCL 9.20% 2028,2,1,0.01,INE148I07YC5,0915-1530|1815-1915:,2025-10-10,,NSE:920SCL28-N0,10,10,758139,920SCL28,758139,-1.0,XX,1010000000758139,None,0,0.0
1010000000758141,ABHFL 7.58% 2035 E1,2,1,0.01,INE831R07615,0915-1530|1815-1915:,2025-10-10,,NSE:758ABHFL35-N0,10,10,758141,758ABHFL35,758141,-1.0,XX,1010000000758141,None,0,0.0
1010000000758143,SHFL 7.12% 2030 SR 353,2,1,0.01,INE667F07JE7,0915-1530|1815-1915:,2025-10-10,,NSE:712SHFL30-N0,10,10,758143,712SHFL30,758143,-1.0,XX,1010000000758143,None,0,0.0
1010000000758145,SRI LOTUS DEVLPRS N RTY L,0,1,0.01,INE0V9Q01010,0915-1530|1815-1915:,2025-10-10,,NSE:LOTUSDEV-EQ,10,10,758145,LOTUSDEV,758145,-1.0,XX,1010000000758145,None,1,3.7
1010000000758150,M AND B ENGINEERING LTD,0,1,0.05,INE08N601015,0915-1530|1815-1915:,2025-10-10,,NSE:MBEL-EQ,10,10,758150,MBEL,758150,-1.0,XX,1010000000758150,None,1,3.7
1010000000758157,RENOL POLYCHEM LIMITED,0,1200,0.05,INE0VZX01015,0915-1530|1815-1915:,2025-10-10,,NSE:RNPL-SM,10,10,758157,RNPL,758157,-1.0,XX,1010000000758157,None,0,0.0
1010000000758161,SDIL 7.1450% 2032,2,1,0.01,INE507T07179,0915-1530|1815-1915:,2025-10-10,,NSE:714SDIL32-N0,10,10,758161,714SDIL32,758161,-1.0,XX,1010000000758161,None,0,0.0
1010000000758163,IHFL 8.00% 2027 SR E1 8,2,1,0.01,INE477L07BK3,0915-1530|1815-1915:,2025-10-10,,NSE:8IHFL27-N0,10,10,758163,8IHFL27,758163,-1.0,XX,1010000000758163,None,0,0.0
1010000000758165,GROWWAMC - GROWWPOWER,9,1,0.01,INF666M01LM6,0915-1530|1815-1915:,2025-10-10,,NSE:GROWWPOWER-EQ,10,10,758165,GROWWPOWER,758165,-1.0,XX,1010000000758165,None,1,3.7
1010000000758167,IRFC 6.58% 2030 SR 191B,2,1,0.01,INE053F08528,0915-1530|1815-1915:,2025-10-10,,NSE:658IRFC30-N0,10,10,758167,658IRFC30,758167,-1.0,XX,1010000000758167,None,0,0.0
1010000000758169,IRFC 6.47% 2028 SR 191A,2,1,0.01,INE053F08510,0915-1530|1815-1915:,2025-10-10,,NSE:647IRFC28-N0,10,10,758169,647IRFC28,758169,-1.0,XX,1010000000758169,None,0,0.0
1010000000758171,CANF 7.24% 2028 SR 04,2,1,0.01,INE477A07431,0915-1530|1815-1915:,2025-10-10,,NSE:724CANF28-N0,10,10,758171,724CANF28,758171,-1.0,XX,1010000000758171,None,0,0.0
1010000000758173,PROSTARM INFO SYSTEMS LTD,0,1,0.01,INE0BX301013,0915-1530|1815-1915:,2025-10-10,,NSE:PROSTARM-EQ,10,10,758173,PROSTARM,758173,-1.0,XX,1010000000758173,None,1,2.9
1010000000758178,NIKITA PAPERS LIMITED,0,1200,0.05,INE0FLF01015,0915-1530|1815-1915:,2025-10-10,,NSE:NIKITA-SM,10,10,758178,NIKITA,758178,-1.0,XX,1010000000758178,None,0,0.0
1010000000758182,BLUE WATER LOGISTICS LTD,0,1000,0.05,INE0X3M01010,0915-1530|1815-1915:,2025-10-10,,NSE:BLUEWATER-SM,10,10,758182,BLUEWATER,758182,-1.0,XX,1010000000758182,None,0,0.0
1010000000758187,SDL MP 7.22% 2048,5,100,0.01,IN2120250112,0915-1530|1815-1915:,2025-10-10,,NSE:722MP48-SG,10,10,758187,722MP48,758187,-1.0,XX,1010000000758187,None,0,0.0
1010000000758188,SDL AP 6.96% 2034,5,100,0.01,IN1020250271,0915-1530|1815-1915:,2025-10-10,,NSE:696AP34-SG,10,10,758188,696AP34,758188,-1.0,XX,1010000000758188,None,0,0.0
1010000000758189,SDL AS 7.02% 2035,5,100,0.01,IN1220250089,0915-1530|1815-1915:,2025-10-10,,NSE:702AS35-SG,10,10,758189,702AS35,758189,-1.0,XX,1010000000758189,None,0,0.0
1010000000758190,SDL BR 7.22% 2040,5,100,0.01,IN1320250047,0915-1530|1815-1915:,2025-10-10,,NSE:722BR40A-SG,10,10,758190,722BR40A,758190,-1.0,XX,1010000000758190,None,0,0.0
1010000000758191,SDL MZ 7.26% 2040,5,100,0.01,IN2520250035,0915-1530|1815-1915:,2025-10-10,,NSE:726MZ40-SG,10,10,758191,726MZ40,758191,-1.0,XX,1010000000758191,None,0,0.0
1010000000758192,SDL KL 7.24% 2041,5,100,0.01,IN2020250113,0915-1530|1815-1915:,2025-10-10,,NSE:724KL41-SG,10,10,758192,724KL41,758192,-1.0,XX,1010000000758192,None,0,0.0
1010000000758193,SDL MP 7.22% 2043,5,100,0.01,IN2120250096,0915-1530|1815-1915:,2025-10-10,,NSE:722MP43-SG,10,10,758193,722MP43,758193,-1.0,XX,1010000000758193,None,0,0.0
1010000000758194,SDL TS 7.19% 2044,5,100,0.01,IN4520250262,0915-1530|1815-1915:,2025-10-10,,NSE:719TS44-SG,10,10,758194,719TS44,758194,-1.0,XX,1010000000758194,None,0,0.0
1010000000758195,SDL TS 7.21% 2048,5,100,0.01,IN4520250288,0915-1530|1815-1915:,2025-10-10,,NSE:721TS48-SG,10,10,758195,721TS48,758195,-1.0,XX,1010000000758195,None,0,0.0
1010000000758196,SDL TS 7.19% 2049,5,100,0.01,IN4520250296,0915-1530|1815-1915:,2025-10-10,,NSE:719TS49-SG,10,10,758196,719TS49,758196,-1.0,XX,1010000000758196,None,0,0.0
1010000000758197,SDL RJ 7.17% 2052,5,100,0.01,IN2920250155,0915-1530|1815-1915:,2025-10-10,,NSE:717RJ52-SG,10,10,758197,717RJ52,758197,-1.0,XX,1010000000758197,None,0,0.0
1010000000758198,SDL MH 7.17% 2054,5,100,0.01,IN2220250228,0915-1530|1815-1915:,2025-10-10,,NSE:717MH54-SG,10,10,758198,717MH54,758198,-1.0,XX,1010000000758198,None,0,0.0
1010000000758199,SDL MH 7.16% 2055,5,100,0.01,IN2220250236,0915-1530|1815-1915:,2025-10-10,,NSE:716MH55-SG,10,10,758199,716MH55,758199,-1.0,XX,1010000000758199,None,0,0.0
1010000000758200,SDL TN 6.27% 2029,5,100,0.01,IN3120250193,0915-1530|1815-1915:,2025-10-10,,NSE:627TN29-SG,10,10,758200,627TN29,758200,-1.0,XX,1010000000758200,None,0,0.0
1010000000758201,SDL AP 6.77% 2031,5,100,0.01,IN1020250255,0915-1530|1815-1915:,2025-10-10,,NSE:677AP31-SG,10,10,758201,677AP31,758201,-1.0,XX,1010000000758201,None,0,0.0
1010000000758202,SDL JK 6.84% 2031,5,100,0.01,IN4920250094,0915-1530|1815-1915:,2025-10-10,,NSE:684JK31A-SG,10,10,758202,684JK31A,758202,-1.0,XX,1010000000758202,None,0,0.0
1010000000758203,SDL AP 6.96% 2033,5,100,0.01,IN1020250263,0915-1530|1815-1915:,2025-10-10,,NSE:696AP33-SG,10,10,758203,696AP33,758203,-1.0,XX,1010000000758203,None,0,0.0
1010000000758204,SDL ML 7.00% 2035,5,100,0.01,IN2420250036,0915-1530|1815-1915:,2025-10-10,,NSE:700ML35-SG,10,10,758204,700ML35,758204,-1.0,XX,1010000000758204,None,0,0.0
1010000000758205,GOI TBILL 91D-06/11/25,7,100,0.01,IN002025X190,0915-1530|1815-1915:,2025-10-10,,NSE:91D061125-TB,10,10,758205,91D061125,758205,-1.0,XX,1010000000758205,None,0,0.0
1010000000758206,GOI TBILL 182D-05/02/26,7,100,0.01,IN002025Y198,0915-1530|1815-1915:,2025-10-10,,NSE:182D050226-TB,10,10,758206,182D050226,758206,-1.0,XX,1010000000758206,None,0,0.0
1010000000758207,GOI TBILL 364D-06/08/26,7,100,0.01,IN002025Z195,0915-1530|1815-1915:,2025-10-10,,NSE:364D060826-TB,10,10,758207,364D060826,758207,-1.0,XX,1010000000758207,None,0,0.0
1010000000758211,FLYSBS AVIATION LIMITED,0,600,0.05,INE0VCK01011,0915-1530|1815-1915:,2025-10-10,,NSE:FLYSBS-ST,10,10,758211,FLYSBS,758211,-1.0,XX,1010000000758211,None,0,0.0
1010000000758212,HFL 7.99% 2027 SR 073,2,1,0.01,INE957N07849,0915-1530|1815-1915:,2025-10-10,,NSE:799HFL27-N0,10,10,758212,799HFL27,758212,-1.0,XX,1010000000758212,None,0,0.0
1010000000758216,AARADHYA DISPOSAL INDUS L,0,1200,0.05,INE124401014,0915-1530|1815-1915:,2025-10-10,,NSE:AARADHYA-ST,10,10,758216,AARADHYA,758216,-1.0,XX,1010000000758216,None,0,0.0
1010000000758220,PARTH ELEC & ENG LTD,0,800,0.05,INE1H7V01011,0915-1530|1815-1915:,2025-10-10,,NSE:PARTH-ST,10,10,758220,PARTH,758220,-1.0,XX,1010000000758220,None,0,0.0
1010000000758221,JYOTI GLOBAL PLAST LTD,0,2000,0.05,INE1M3T01017,0915-1530|1815-1915:,2025-10-10,,NSE:JYOTIGLOBL-SM,10,10,758221,JYOTIGLOBL,758221,-1.0,XX,1010000000758221,None,0,0.0
1010000000758225,BHADORA INDUSTRIES LTD,0,1200,0.05,INE0ZRC01017,0915-1530|1815-1915:,2025-10-10,,NSE:BHADORA-SM,10,10,758225,BHADORA,758225,-1.0,XX,1010000000758225,None,0,0.0
1010000000758290,ISF 9.95% 2035,2,1,0.01,INE413U08168,0915-1530|1815-1915:,2025-10-10,,NSE:995ISF35-N0,10,10,758290,995ISF35,758290,-1.0,XX,1010000000758290,None,0,0.0
1010000000758292,SIHF 7.25% 2028 SR 30,2,1,0.01,INE213W07327,0915-1530|1815-1915:,2025-10-10,,NSE:725SIHF28-N0,10,10,758292,725SIHF28,758292,-1.0,XX,1010000000758292,None,0,0.0
1010000000758294,REC 6.37% 2027 SR 249-A,2,1,0.01,INE020B08FX4,0915-1530|1815-1915:,2025-10-10,,NSE:637RECL27-N0,10,10,758294,637RECL27,758294,-1.0,XX,1010000000758294,None,0,0.0
1010000000758296,REC 6.70% 2029 SR 249-B,2,1,0.01,INE020B08FY2,0915-1530|1815-1915:,2025-10-10,,NSE:670RECL29-N0,10,10,758296,670RECL29,758296,-1.0,XX,1010000000758296,None,0,0.0
1010000000758298,LTFL 7.23% SR C OP 2,2,1,0.01,INE498L07145,0915-1530|1815-1915:,2025-10-10,,NSE:723LTFL28-N0,10,10,758298,723LTFL28,758298,-1.0,XX,1010000000758298,None,0,0.0
1010000000758300,GROWWAMC - GROWWLOVOL,9,1,0.01,INF666M01LB9,0915-1530|1815-1915:,2025-10-10,,NSE:GROWWLOVOL-EQ,10,10,758300,GROWWLOVOL,758300,-1.0,XX,1010000000758300,None,0,0.0
1010000000758306,JAINIK POWER CABLES LTD,0,1200,0.05,INE0XIL01012,0915-1530|1815-1915:,2025-10-10,,NSE:JAINIK-ST,10,10,758306,JAINIK,758306,-1.0,XX,1010000000758306,None,0,0.0
1010000000758336,LT 6.35% SB 2028,2,1,0.01,INE018A08BN0,0915-1530|1815-1915:,2025-10-10,,NSE:635LT28-N0,10,10,758336,635LT28,758336,-1.0,XX,1010000000758336,None,0,0.0
1010000000758338,VCCL 12% 2027 SR C,2,1,0.01,INE04HY07252,0915-1530|1815-1915:,2025-10-10,,NSE:12VCCL27D-N0,10,10,758338,12VCCL27D,758338,-1.0,XX,1010000000758338,None,0,0.0
1010000000758340,VCCL 11.6% 2026 SR A,2,1,0.01,INE04HY07260,0915-1530|1815-1915:,2025-10-10,,NSE:116VCCL26A-N0,10,10,758340,116VCCL26A,758340,-1.0,XX,1010000000758340,None,0,0.0
1010000000758342,VCCL 11.8% 2027 SR B,2,1,0.01,INE04HY07245,0915-1530|1815-1915:,2025-10-10,,NSE:118VCCL27-N0,10,10,758342,118VCCL27,758342,-1.0,XX,1010000000758342,None,0,0.0
1010000000758344,ISF 9.50% 2027,2,1,0.01,INE413U07400,0915-1530|1815-1915:,2025-10-10,,NSE:950ISF27B-N0,10,10,758344,950ISF27B,758344,-1.0,XX,1010000000758344,None,0,0.0
1010000000758346,EPPELTONE ENGINEERS LTD,0,1000,0.05,INE11HF01010,0915-1530|1815-1915:,2025-10-10,,NSE:EEPL-SM,10,10,758346,EEPL,758346,-1.0,XX,1010000000758346,None,0,0.0
1010000000758408,SDL GA 7.12% 2036,5,100,0.01,IN1420250053,0915-1530|1815-1915:,2025-10-10,,NSE:712GA36-SG,10,10,758408,712GA36,758408,-1.0,XX,1010000000758408,None,0,0.0
1010000000758409,SDL JK 7.35% 2040,5,100,0.01,IN4920250102,0915-1530|1815-1915:,2025-10-10,,NSE:735JK40-SG,10,10,758409,735JK40,758409,-1.0,XX,1010000000758409,None,0,0.0
1010000000758410,SDL BR 7.43% 2055,5,100,0.01,IN1320250054,0915-1530|1815-1915:,2025-10-10,,NSE:743BR55-SG,10,10,758410,743BR55,758410,-1.0,XX,1010000000758410,None,0,0.0
1010000000758411,SDL TS 7.33% 2060,5,100,0.01,IN4520250304,0915-1530|1815-1915:,2025-10-10,,NSE:733TS60-SG,10,10,758411,733TS60,758411,-1.0,XX,1010000000758411,None,0,0.0
1010000000758412,GOI TBILL 91D-13/11/25,7,100,0.01,IN002025X208,0915-1530|1815-1915:,2025-10-10,,NSE:91D131125-TB,10,10,758412,91D131125,758412,-1.0,XX,1010000000758412,None,0,0.0
1010000000758413,GOI TBILL 182D-12/02/26,7,100,0.01,IN002025Y206,0915-1530|1815-1915:,2025-10-10,,NSE:182D120226-TB,10,10,758413,182D120226,758413,-1.0,XX,1010000000758413,None,0,0.0
1010000000758414,GOI TBILL 364D-13/08/26,7,100,0.01,IN002025Z203,0915-1530|1815-1915:,2025-10-10,,NSE:364D130826-TB,10,10,758414,364D130826,758414,-1.0,XX,1010000000758414,None,0,0.0
1010000000758420,SPANDANA RS.5 PPD UP,0,1,0.05,IN9572J01019,0915-1530|1815-1915:,2025-10-10,,NSE:SSFLPP-E1,10,10,758420,SSFLPP,758420,-1.0,XX,1010000000758420,None,0,0.0
1010000000758423,MEDISTEP HEALTHCARE LTD,0,3000,0.05,INE0UOY01019,0915-1530|1815-1915:,2025-10-10,,NSE:MEDISTEP-SM,10,10,758423,MEDISTEP,758423,-1.0,XX,1010000000758423,None,0,0.0
1010000000758430,ANB METAL CAST LIMITED,0,800,0.05,INE0VG001016,0915-1530|1815-1915:,2025-10-10,,NSE:AMCL-ST,10,10,758430,AMCL,758430,-1.0,XX,1010000000758430,None,0,0.0
1010000000758431,KNOWLEDGE REALTY TRUST,0,1,0.01,INE1JAR25012,0915-1530|1815-1915:,2025-10-10,,NSE:KRT-RR,10,10,758431,KRT,758431,-1.0,XX,1010000000758431,None,0,0.0
1010000000758440,NHPC 6.40% 2027,2,1,0.01,INE848E08375,0915-1530|1815-1915:,2025-10-10,,NSE:640NHPCL27-N0,10,10,758440,640NHPCL27,758440,-1.0,XX,1010000000758440,None,0,0.0
1010000000758442,AAFS MARKET LINKED 2029,2,1,0.01,INE0L6807237,0915-1530|1815-1915:,2025-10-10,,NSE:AAFS29C-N0,10,10,758442,AAFS29C,758442,-1.0,XX,1010000000758442,None,0,0.0
1010000000758444,SAWALIYA FOOD PRODUCTS L,0,1200,0.05,INE10VS01016,0915-1530|1815-1915:,2025-10-10,,NSE:SAWALIYA-SM,10,10,758444,SAWALIYA,758444,-1.0,XX,1010000000758444,None,0,0.0
1010000000758448,ALL TIME PLASTICS LIMITED,0,1,0.05,INE0GV601021,0915-1530|1815-1915:,2025-10-10,,NSE:ALLTIME-EQ,10,10,758448,ALLTIME,758448,-1.0,XX,1010000000758448,None,1,3.7
1010000000758453,CONNPLEX CINEMAS LIMITED,0,800,0.05,INE0EAS01014,0915-1530|1815-1915:,2025-10-10,,NSE:CONNPLEX-SM,10,10,758453,CONNPLEX,758453,-1.0,XX,1010000000758453,None,0,0.0
1010000000758457,MOTILALAMC - MOSILVER,9,1,0.01,INF247L01FZ1,0915-1530|1815-1915:,2025-10-10,,NSE:MOSILVER-EQ,10,10,758457,MOSILVER,758457,-1.0,XX,1010000000758457,None,0,0.0
1010000000758460,JSW CEMENT LIMITED,0,1,0.01,INE718I01012,0915-1530|1815-1915:,2025-10-10,,NSE:JSWCEMENT-EQ,10,10,758460,JSWCEMENT,758460,-1.0,XX,1010000000758460,None,1,3.7
1010000000758494,PGC 6.98% 2035 SR LXXXII,2,1,0.01,INE752E08791,0915-1530|1815-1915:,2025-10-10,,NSE:698PGCIL35-N0,10,10,758494,698PGCIL35,758494,-1.0,XX,1010000000758494,None,0,0.0
1010000000758496,SBIAMC - SBILIQETF,9,1,0.01,INF200KB1969,0915-1530|1815-1915:,2025-10-10,,NSE:SBILIQETF-EQ,10,10,758496,SBILIQETF,758496,-1.0,XX,1010000000758496,None,1,4.0
1010000000758527,STUDIO LSD LIMITED,0,2000,0.05,INE17VO01028,0915-1530|1815-1915:,2025-10-10,,NSE:STUDIOLSD-SM,10,10,758527,STUDIOLSD,758527,-1.0,XX,1010000000758527,None,0,0.0
1010000000758531,VCCL 11.6% 2027 SR A,2,1,0.01,INE04HY07310,0915-1530|1815-1915:,2025-10-10,,NSE:116VCCL27-N0,10,10,758531,116VCCL27,758531,-1.0,XX,1010000000758531,None,0,0.0
1010000000758533,VCCL 11.8% 2027 SR B,2,1,0.01,INE04HY07302,0915-1530|1815-1915:,2025-10-10,,NSE:118VCCL27A-N0,10,10,758533,118VCCL27A,758533,-1.0,XX,1010000000758533,None,0,0.0
1010000000758551,RAYMOND REALTY LIMITED,0,1,0.05,INE1SY401010,0915-1530|1815-1915:,2025-10-10,,NSE:RAYMONDREL-EQ,10,10,758551,RAYMONDREL,758551,-1.0,XX,1010000000758551,None,1,3.7
1010000000758556,LTFL 2028 SR E,2,1,0.01,INE498L07152,0915-1530|1815-1915:,2025-10-10,,NSE:LTFL28-N0,10,10,758556,LTFL28,758556,-1.0,XX,1010000000758556,None,0,0.0
1010000000758558,KALPATARU LIMITED,0,1,0.05,INE227J01012,0915-1530|1815-1915:,2025-10-10,,NSE:KALPATARU-EQ,10,10,758558,KALPATARU,758558,-1.0,XX,1010000000758558,None,1,2.0
1010000000758563,ELLENBARRIE INDUS GASES L,0,1,0.05,INE236E01022,0915-1530|1815-1915:,2025-10-10,,NSE:ELLEN-EQ,10,10,758563,ELLEN,758563,-1.0,XX,1010000000758563,None,1,3.7
1010000000758568,SHRI HARE-KRI SPO IRON L,0,2000,0.05,INE0NON01025,0915-1530|1815-1915:,2025-10-10,,NSE:SHKSIL-SM,10,10,758568,SHKSIL,758568,-1.0,XX,1010000000758568,None,0,0.0
1010000000758572,GLOBE CIVIL PROJECTS LTD,0,1,0.01,INE0V3U01015,0915-1530|1815-1915:,2025-10-10,,NSE:GLOBECIVIL-EQ,10,10,758572,GLOBECIVIL,758572,-1.0,XX,1010000000758572,None,0,0.0
1010000000758578,SDL OR 6.95% 2031,5,100,0.01,IN2720250058,0915-1530|1815-1915:,2025-10-10,,NSE:695OR31-SG,10,10,758578,695OR31,758578,-1.0,XX,1010000000758578,None,0,0.0
1010000000758579,SDL GJ 7.02% 2033,5,100,0.01,IN1520250110,0915-1530|1815-1915:,2025-10-10,,NSE:702GJ33A-SG,10,10,758579,702GJ33A,758579,-1.0,XX,1010000000758579,None,0,0.0
1010000000758580,SDL BR 7.48% 2039,5,100,0.01,IN1320250062,0915-1530|1815-1915:,2025-10-10,,NSE:748BR39-SG,10,10,758580,748BR39,758580,-1.0,XX,1010000000758580,None,0,0.0
1010000000758581,SDL WB 7.45% 2044,5,100,0.01,IN3420250083,0915-1530|1815-1915:,2025-10-10,,NSE:745WB44A-SG,10,10,758581,745WB44A,758581,-1.0,XX,1010000000758581,None,0,0.0
1010000000758582,SDL TN 7.44% 2055,5,100,0.01,IN3120250219,0915-1530|1815-1915:,2025-10-10,,NSE:744TN55-SG,10,10,758582,744TN55,758582,-1.0,XX,1010000000758582,None,0,0.0
1010000000758583,SDL UP 7.12% 2033,5,100,0.01,IN3320250043,0915-1530|1815-1915:,2025-10-10,,NSE:712UP33-SG,10,10,758583,712UP33,758583,-1.0,XX,1010000000758583,None,0,0.0
1010000000758584,SDL TN 7.09% 2035,5,100,0.01,IN3120250201,0915-1530|1815-1915:,2025-10-10,,NSE:709TN35A-SG,10,10,758584,709TN35A,758584,-1.0,XX,1010000000758584,None,0,0.0
1010000000758585,SDL GA 7.17% 2035,5,100,0.01,IN1420250061,0915-1530|1815-1915:,2025-10-10,,NSE:717GA35A-SG,10,10,758585,717GA35A,758585,-1.0,XX,1010000000758585,None,0,0.0
1010000000758586,SDL KL 7.49% 2056,5,100,0.01,IN2020250121,0915-1530|1815-1915:,2025-10-10,,NSE:749KL56-SG,10,10,758586,749KL56,758586,-1.0,XX,1010000000758586,None,0,0.0
1010000000758587,GOI TBILL 91D-20/11/25,7,100,0.01,IN002025X216,0915-1530|1815-1915:,2025-10-10,,NSE:91D201125-TB,10,10,758587,91D201125,758587,-1.0,XX,1010000000758587,None,0,0.0
1010000000758588,GOI TBILL 182D-19/02/26,7,100,0.01,IN002025Y214,0915-1530|1815-1915:,2025-10-10,,NSE:182D190226-TB,10,10,758588,182D190226,758588,-1.0,XX,1010000000758588,None,0,0.0
1010000000758589,GOI TBILL 364D-20/08/26,7,100,0.01,IN002025Z211,0915-1530|1815-1915:,2025-10-10,,NSE:364D200826-TB,10,10,758589,364D200826,758589,-1.0,XX,1010000000758589,None,0,0.0
1010000000758591,EMKAY TOOLS LIMITED,0,150,0.05,INE0PXC01024,0915-1530|1815-1915:,2025-10-10,,NSE:ETL-SM,10,10,758591,ETL,758591,-1.0,XX,1010000000758591,None,0,0.0
1010000000758595,MIRAEAMC - INTERNET,9,1,0.01,INF769K01PB6,0915-1530|1815-1915:,2025-10-10,,NSE:INTERNET-EQ,10,10,758595,INTERNET,758595,-1.0,XX,1010000000758595,None,1,2.0
1010000000758598,TVS INFRASTRUCTURE TRUST,4,25000,0.01,INE1JNC23012,0915-1530|1815-1915:,2025-10-10,,NSE:TVSINVIT-IV,10,10,758598,TVSINVIT,758598,-1.0,XX,1010000000758598,None,0,0.0
1010000000758608,AAFS MARKET LINKED 2029,2,1,0.01,INE0L6807229,0915-1530|1815-1915:,2025-10-10,,NSE:AAFS29B-N0,10,10,758608,AAFS29B,758608,-1.0,XX,1010000000758608,None,0,0.0
1010000000758642,NABARD 6.66% 2028 SR 26A,2,1,0.01,INE261F08EP4,0915-1530|1815-1915:,2025-10-10,,NSE:666NBRD28-N0,10,10,758642,666NBRD28,758642,-1.0,XX,1010000000758642,None,0,0.0
1010000000758644,SIDBI28 6.66% 2028 SR I,2,1,0.01,INE556F08KZ3,0915-1530|1815-1915:,2025-10-10,,NSE:666SIDBI28-N0,10,10,758644,666SIDBI28,758644,-1.0,XX,1010000000758644,None,0,0.0
1010000000758650,TIL 7.90% 2028 SR 1,2,1,0.01,INE939L08013,0915-1530|1815-1915:,2025-10-10,,NSE:790TIL28-N0,10,10,758650,790TIL28,758650,-1.0,XX,1010000000758650,None,0,0.0
1010000000758652,TIL 7.96% 2029 SR 2,2,1,0.01,INE939L08021,0915-1530|1815-1915:,2025-10-10,,NSE:796TIL29-N0,10,10,758652,796TIL29,758652,-1.0,XX,1010000000758652,None,0,0.0
1010000000758654,TIL 8.03% 2030 SR 3,2,1,0.01,INE939L08039,0915-1530|1815-1915:,2025-10-10,,NSE:803TIL30-N0,10,10,758654,803TIL30,758654,-1.0,XX,1010000000758654,None,0,0.0
1010000000758664,SDL TS 7.54% 2051,5,100,0.01,IN4520250312,0915-1530|1815-1915:,2025-10-10,,NSE:754TS51-SG,10,10,758664,754TS51,758664,-1.0,XX,1010000000758664,None,0,0.0
1010000000758665,SDL RJ 7.54% 2053,5,100,0.01,IN2920250189,0915-1530|1815-1915:,2025-10-10,,NSE:754RJ53-SG,10,10,758665,754RJ53,758665,-1.0,XX,1010000000758665,None,0,0.0
1010000000758666,SDL TS 7.54% 2053,5,100,0.01,IN4520250320,0915-1530|1815-1915:,2025-10-10,,NSE:754TS53-SG,10,10,758666,754TS53,758666,-1.0,XX,1010000000758666,None,0,0.0
1010000000758667,NIPPONAMC - MANUFGBEES,9,1,0.01,INF204KC1GH6,0915-1530|1815-1915:,2025-10-10,,NSE:MANUFGBEES-EQ,10,10,758667,MANUFGBEES,758667,-1.0,XX,1010000000758667,None,0,0.0
1010000000758670,ARC INSULATION & INSU LTD,0,1000,0.05,INE0YDV01010,0915-1530|1815-1915:,2025-10-10,,NSE:ARCIIL-SM,10,10,758670,ARCIIL,758670,-1.0,XX,1010000000758670,None,0,0.0
1010000000758674,GOI LOAN  7.24% 2055,6,1,0.01,IN0020250075,0915-1530|1815-1915:,2025-10-10,,NSE:724GS2055-GS,10,10,758674,724GS2055,758674,-1.0,XX,1010000000758674,None,0,0.0
1010000000758675,EFC (I) LIMITED,0,1,0.05,INE886D01026,0915-1530|1815-1915:,2025-10-10,,NSE:EFCIL-EQ,10,10,758675,EFCIL,758675,-1.0,XX,1010000000758675,None,1,2.5
1010000000758680,REGAAL RESOURCES LIMITED,0,1,0.01,INE0MHO01029,0915-1530|1815-1915:,2025-10-10,,NSE:REGAAL-EQ,10,10,758680,REGAAL,758680,-1.0,XX,1010000000758680,None,1,2.0
1010000000758685,MAHENDRA REALTO & INFRA L,0,1600,0.05,INE632Q01018,0915-1530|1815-1915:,2025-10-10,,NSE:MRIL-SM,10,10,758685,MRIL,758685,-1.0,XX,1010000000758685,None,0,0.0
1010000000758689,AIFL 7.73% 2030 SR E2,2,1,0.01,INE0AD507184,0915-1530|1815-1915:,2025-10-10,,NSE:773AIFL30-N0,10,10,758689,773AIFL30,758689,-1.0,XX,1010000000758689,None,0,0.0
1010000000758691,AIFL 7.6377% 2029 SR E1,2,1,0.01,INE0AD507176,0915-1530|1815-1915:,2025-10-10,,NSE:76377AIF29-N0,10,10,758691,76377AIF29,758691,-1.0,XX,1010000000758691,None,0,0.0
1010000000758693,TIAP 8.50% 2028 SR III,2,1,0.01,INE723X07257,0915-1530|1815-1915:,2025-10-10,,NSE:850TIAP28B-N0,10,10,758693,850TIAP28B,758693,-1.0,XX,1010000000758693,None,0,0.0
1010000000758695,AIFL 8.13% 2032 SR D1,2,1,0.01,INE0AD508018,0915-1530|1815-1915:,2025-10-10,,NSE:813AIFL32-N0,10,10,758695,813AIFL32,758695,-1.0,XX,1010000000758695,None,0,0.0
1010000000758697,GROWWAMC - GROWWNIFTY,9,1,0.01,INF666M01LL8,0915-1530|1815-1915:,2025-10-10,,NSE:GROWWNIFTY-EQ,10,10,758697,GROWWNIFTY,758697,-1.0,XX,1010000000758697,None,0,0.0
1010000000758703,ARFIN INDIA LIMITED,0,1,0.01,INE784R01023,0915-1530|1815-1915:,2025-10-10,,NSE:ARFIN-BE,10,10,758703,ARFIN,758703,-1.0,XX,1010000000758703,None,0,0.0
1010000000758705,ZERODHAAMC - LTGILTCASE,9,1,0.01,INF0R8F01133,0915-1530|1815-1915:,2025-10-10,,NSE:LTGILTCASE-EQ,10,10,758705,LTGILTCASE,758705,-1.0,XX,1010000000758705,None,0,0.0
1010000000758708,ISF 9.75% 2035,2,1,0.01,INE413U08176,0915-1530|1815-1915:,2025-10-10,,NSE:975ISF35-N0,10,10,758708,975ISF35,758708,-1.0,XX,1010000000758708,None,0,0.0
1010000000758710,SDL TS 7.54% 2055,5,100,0.01,IN4520250338,0915-1530|1815-1915:,2025-10-10,,NSE:754TS55-SG,10,10,758710,754TS55,758710,-1.0,XX,1010000000758710,None,0,0.0
