1120260430468831,GOLD 26 Apr 30 113100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113100CE,11,20,468831,GOLD,459277,113100.0,CE,1120000000459277,1777572000,0,0.0
1120260430468832,GOLD 26 Apr 30 113200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113200CE,11,20,468832,GOLD,459277,113200.0,CE,1120000000459277,1777572000,0,0.0
1120260430468833,GOLD 26 Apr 30 113300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113300CE,11,20,468833,GOLD,459277,113300.0,CE,1120000000459277,1777572000,0,0.0
1120260430468834,GOLD 26 Apr 30 113400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113400CE,11,20,468834,GOLD,459277,113400.0,CE,1120000000459277,1777572000,0,0.0
1120260430468835,GOLD 26 Apr 30 113500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113500CE,11,20,468835,GOLD,459277,113500.0,CE,1120000000459277,1777572000,0,0.0
1120260430468836,GOLD 26 Apr 30 113600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113600CE,11,20,468836,GOLD,459277,113600.0,CE,1120000000459277,1777572000,0,0.0
1120260430468925,GOLD 26 Apr 30 112900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR112900PE,11,20,468925,GOLD,459277,112900.0,PE,1120000000459277,1777572000,0,0.0
1120260430468926,GOLD 26 Apr 30 113000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113000PE,11,20,468926,GOLD,459277,113000.0,PE,1120000000459277,1777572000,0,0.0
1120260430468927,GOLD 26 Apr 30 113100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113100PE,11,20,468927,GOLD,459277,113100.0,PE,1120000000459277,1777572000,0,0.0
1120260430468928,GOLD 26 Apr 30 113200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113200PE,11,20,468928,GOLD,459277,113200.0,PE,1120000000459277,1777572000,0,0.0
1120260430468929,GOLD 26 Apr 30 113300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113300PE,11,20,468929,GOLD,459277,113300.0,PE,1120000000459277,1777572000,0,0.0
1120260430468930,GOLD 26 Apr 30 113400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113400PE,11,20,468930,GOLD,459277,113400.0,PE,1120000000459277,1777572000,0,0.0
1120260430468931,GOLD 26 Apr 30 113500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113500PE,11,20,468931,GOLD,459277,113500.0,PE,1120000000459277,1777572000,0,0.0
1120260430468932,GOLD 26 Apr 30 113600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113600PE,11,20,468932,GOLD,459277,113600.0,PE,1120000000459277,1777572000,0,0.0
1120260430469541,GOLD 26 Apr 30 113700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113700CE,11,20,469541,GOLD,459277,113700.0,CE,1120000000459277,1777572000,0,0.0
1120260430469542,GOLD 26 Apr 30 113800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113800CE,11,20,469542,GOLD,459277,113800.0,CE,1120000000459277,1777572000,0,0.0
1120260430469543,GOLD 26 Apr 30 113900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113900CE,11,20,469543,GOLD,459277,113900.0,CE,1120000000459277,1777572000,0,0.0
1120260430469544,GOLD 26 Apr 30 114000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114000CE,11,20,469544,GOLD,459277,114000.0,CE,1120000000459277,1777572000,0,0.0
1120260430469545,GOLD 26 Apr 30 114100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114100CE,11,20,469545,GOLD,459277,114100.0,CE,1120000000459277,1777572000,0,0.0
1120260430469546,GOLD 26 Apr 30 114200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114200CE,11,20,469546,GOLD,459277,114200.0,CE,1120000000459277,1777572000,0,0.0
1120260430469547,GOLD 26 Apr 30 114300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114300CE,11,20,469547,GOLD,459277,114300.0,CE,1120000000459277,1777572000,0,0.0
1120260430469548,GOLD 26 Apr 30 114400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114400CE,11,20,469548,GOLD,459277,114400.0,CE,1120000000459277,1777572000,0,0.0
1120260430469549,GOLD 26 Apr 30 114500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114500CE,11,20,469549,GOLD,459277,114500.0,CE,1120000000459277,1777572000,0,0.0
1120260430469550,GOLD 26 Apr 30 114600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114600CE,11,20,469550,GOLD,459277,114600.0,CE,1120000000459277,1777572000,0,0.0
1120260430469551,GOLD 26 Apr 30 114700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114700CE,11,20,469551,GOLD,459277,114700.0,CE,1120000000459277,1777572000,0,0.0
1120260430469552,GOLD 26 Apr 30 114800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114800CE,11,20,469552,GOLD,459277,114800.0,CE,1120000000459277,1777572000,0,0.0
1120260430469553,GOLD 26 Apr 30 114900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114900CE,11,20,469553,GOLD,459277,114900.0,CE,1120000000459277,1777572000,0,0.0
1120260430469554,GOLD 26 Apr 30 115000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115000CE,11,20,469554,GOLD,459277,115000.0,CE,1120000000459277,1777572000,0,0.0
1120260430469665,GOLD 26 Apr 30 113700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113700PE,11,20,469665,GOLD,459277,113700.0,PE,1120000000459277,1777572000,0,0.0
1120260430469666,GOLD 26 Apr 30 113800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113800PE,11,20,469666,GOLD,459277,113800.0,PE,1120000000459277,1777572000,0,0.0
1120260430469667,GOLD 26 Apr 30 113900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR113900PE,11,20,469667,GOLD,459277,113900.0,PE,1120000000459277,1777572000,0,0.0
1120260430469668,GOLD 26 Apr 30 114000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114000PE,11,20,469668,GOLD,459277,114000.0,PE,1120000000459277,1777572000,0,0.0
1120260430469669,GOLD 26 Apr 30 114100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114100PE,11,20,469669,GOLD,459277,114100.0,PE,1120000000459277,1777572000,0,0.0
1120260430469670,GOLD 26 Apr 30 114200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114200PE,11,20,469670,GOLD,459277,114200.0,PE,1120000000459277,1777572000,0,0.0
1120260430469671,GOLD 26 Apr 30 114300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114300PE,11,20,469671,GOLD,459277,114300.0,PE,1120000000459277,1777572000,0,0.0
1120260430469672,GOLD 26 Apr 30 114400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114400PE,11,20,469672,GOLD,459277,114400.0,PE,1120000000459277,1777572000,0,0.0
1120260430469673,GOLD 26 Apr 30 114500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114500PE,11,20,469673,GOLD,459277,114500.0,PE,1120000000459277,1777572000,0,0.0
1120260430469674,GOLD 26 Apr 30 114600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114600PE,11,20,469674,GOLD,459277,114600.0,PE,1120000000459277,1777572000,0,0.0
1120260430469675,GOLD 26 Apr 30 114700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114700PE,11,20,469675,GOLD,459277,114700.0,PE,1120000000459277,1777572000,0,0.0
1120260430469676,GOLD 26 Apr 30 114800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114800PE,11,20,469676,GOLD,459277,114800.0,PE,1120000000459277,1777572000,0,0.0
1120260430469677,GOLD 26 Apr 30 114900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR114900PE,11,20,469677,GOLD,459277,114900.0,PE,1120000000459277,1777572000,0,0.0
1120260430469678,GOLD 26 Apr 30 115000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115000PE,11,20,469678,GOLD,459277,115000.0,PE,1120000000459277,1777572000,0,0.0
1120260430469873,GOLD 26 Apr 30 115100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115100CE,11,20,469873,GOLD,459277,115100.0,CE,1120000000459277,1777572000,0,0.0
1120260430469874,GOLD 26 Apr 30 115200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115200CE,11,20,469874,GOLD,459277,115200.0,CE,1120000000459277,1777572000,0,0.0
1120260430469875,GOLD 26 Apr 30 115300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115300CE,11,20,469875,GOLD,459277,115300.0,CE,1120000000459277,1777572000,0,0.0
1120260430469876,GOLD 26 Apr 30 115400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115400CE,11,20,469876,GOLD,459277,115400.0,CE,1120000000459277,1777572000,0,0.0
1120260430469877,GOLD 26 Apr 30 115500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115500CE,11,20,469877,GOLD,459277,115500.0,CE,1120000000459277,1777572000,0,0.0
1120260430469878,GOLD 26 Apr 30 115600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115600CE,11,20,469878,GOLD,459277,115600.0,CE,1120000000459277,1777572000,0,0.0
1120260430469879,GOLD 26 Apr 30 115700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115700CE,11,20,469879,GOLD,459277,115700.0,CE,1120000000459277,1777572000,0,0.0
1120260430469880,GOLD 26 Apr 30 115800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115800CE,11,20,469880,GOLD,459277,115800.0,CE,1120000000459277,1777572000,0,0.0
1120260430469881,GOLD 26 Apr 30 115900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115900CE,11,20,469881,GOLD,459277,115900.0,CE,1120000000459277,1777572000,0,0.0
1120260430469882,GOLD 26 Apr 30 116000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR116000CE,11,20,469882,GOLD,459277,116000.0,CE,1120000000459277,1777572000,0,0.0
1120260430469883,GOLD 26 Apr 30 116100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR116100CE,11,20,469883,GOLD,459277,116100.0,CE,1120000000459277,1777572000,0,0.0
1120260430469884,GOLD 26 Apr 30 116200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR116200CE,11,20,469884,GOLD,459277,116200.0,CE,1120000000459277,1777572000,0,0.0
1120260430470017,GOLD 26 Apr 30 115100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115100PE,11,20,470017,GOLD,459277,115100.0,PE,1120000000459277,1777572000,0,0.0
1120260430470018,GOLD 26 Apr 30 115200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115200PE,11,20,470018,GOLD,459277,115200.0,PE,1120000000459277,1777572000,0,0.0
1120260430470019,GOLD 26 Apr 30 115300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115300PE,11,20,470019,GOLD,459277,115300.0,PE,1120000000459277,1777572000,0,0.0
1120260430470020,GOLD 26 Apr 30 115400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115400PE,11,20,470020,GOLD,459277,115400.0,PE,1120000000459277,1777572000,0,0.0
1120260430470021,GOLD 26 Apr 30 115500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115500PE,11,20,470021,GOLD,459277,115500.0,PE,1120000000459277,1777572000,0,0.0
1120260430470022,GOLD 26 Apr 30 115600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115600PE,11,20,470022,GOLD,459277,115600.0,PE,1120000000459277,1777572000,0,0.0
1120260430470023,GOLD 26 Apr 30 115700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115700PE,11,20,470023,GOLD,459277,115700.0,PE,1120000000459277,1777572000,0,0.0
1120260430470024,GOLD 26 Apr 30 115800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115800PE,11,20,470024,GOLD,459277,115800.0,PE,1120000000459277,1777572000,0,0.0
1120260430470025,GOLD 26 Apr 30 115900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR115900PE,11,20,470025,GOLD,459277,115900.0,PE,1120000000459277,1777572000,0,0.0
1120260430470026,GOLD 26 Apr 30 116000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR116000PE,11,20,470026,GOLD,459277,116000.0,PE,1120000000459277,1777572000,0,0.0
1120260430470027,GOLD 26 Apr 30 116100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR116100PE,11,20,470027,GOLD,459277,116100.0,PE,1120000000459277,1777572000,0,0.0
1120260430470028,GOLD 26 Apr 30 116200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1777572000,MCX:GOLD26APR116200PE,11,20,470028,GOLD,459277,116200.0,PE,1120000000459277,1777572000,0,0.0
1120260505457532,SILVER 26 May 05 FUT,30,1,1.0,,0900-2330|1815-1915:,2025-09-05,1778004000,MCX:SILVER26MAYFUT,11,20,457532,SILVER,115,-1.0,XX,1120000000115,1778004000,0,0.0
1120260526464152,SILVER 26 May 26 118500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118500CE,11,20,464152,SILVER,464150,118500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464153,SILVER 26 May 26 118500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118500PE,11,20,464153,SILVER,464150,118500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464156,SILVERM 26 May 26 118250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVERM26MAY118250CE,11,20,464156,SILVERM,464151,118250.0,CE,1120000000464151,1779818400,0,0.0
1120260526464157,SILVERM 26 May 26 118250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVERM26MAY118250PE,11,20,464157,SILVERM,464151,118250.0,PE,1120000000464151,1779818400,0,0.0
1120260526464160,SILVER 26 May 26 118250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118250CE,11,20,464160,SILVER,464150,118250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464161,SILVER 26 May 26 118000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118000CE,11,20,464161,SILVER,464150,118000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464162,SILVER 26 May 26 117750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117750CE,11,20,464162,SILVER,464150,117750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464163,SILVER 26 May 26 117500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117500CE,11,20,464163,SILVER,464150,117500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464164,SILVER 26 May 26 117250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117250CE,11,20,464164,SILVER,464150,117250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464165,SILVER 26 May 26 117000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117000CE,11,20,464165,SILVER,464150,117000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464166,SILVER 26 May 26 116750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116750CE,11,20,464166,SILVER,464150,116750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464167,SILVER 26 May 26 116500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116500CE,11,20,464167,SILVER,464150,116500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464168,SILVER 26 May 26 116250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116250CE,11,20,464168,SILVER,464150,116250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464169,SILVER 26 May 26 116000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116000CE,11,20,464169,SILVER,464150,116000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464170,SILVER 26 May 26 115750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115750CE,11,20,464170,SILVER,464150,115750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464171,SILVER 26 May 26 115500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115500CE,11,20,464171,SILVER,464150,115500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464172,SILVER 26 May 26 115250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115250CE,11,20,464172,SILVER,464150,115250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464173,SILVER 26 May 26 115000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115000CE,11,20,464173,SILVER,464150,115000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464174,SILVER 26 May 26 114750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114750CE,11,20,464174,SILVER,464150,114750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464175,SILVER 26 May 26 114500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114500CE,11,20,464175,SILVER,464150,114500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464176,SILVER 26 May 26 114250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114250CE,11,20,464176,SILVER,464150,114250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464177,SILVER 26 May 26 114000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114000CE,11,20,464177,SILVER,464150,114000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464178,SILVER 26 May 26 113750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113750CE,11,20,464178,SILVER,464150,113750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464179,SILVER 26 May 26 113500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113500CE,11,20,464179,SILVER,464150,113500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464180,SILVER 26 May 26 113250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113250CE,11,20,464180,SILVER,464150,113250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464181,SILVER 26 May 26 113000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113000CE,11,20,464181,SILVER,464150,113000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464182,SILVER 26 May 26 112750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112750CE,11,20,464182,SILVER,464150,112750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464183,SILVER 26 May 26 112500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112500CE,11,20,464183,SILVER,464150,112500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464184,SILVER 26 May 26 112250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112250CE,11,20,464184,SILVER,464150,112250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464185,SILVER 26 May 26 112000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112000CE,11,20,464185,SILVER,464150,112000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464186,SILVER 26 May 26 111750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111750CE,11,20,464186,SILVER,464150,111750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464187,SILVER 26 May 26 111500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111500CE,11,20,464187,SILVER,464150,111500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464188,SILVER 26 May 26 111250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111250CE,11,20,464188,SILVER,464150,111250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464189,SILVER 26 May 26 111000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111000CE,11,20,464189,SILVER,464150,111000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464190,SILVER 26 May 26 110750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110750CE,11,20,464190,SILVER,464150,110750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464191,SILVER 26 May 26 110500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110500CE,11,20,464191,SILVER,464150,110500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464192,SILVER 26 May 26 110250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110250CE,11,20,464192,SILVER,464150,110250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464193,SILVER 26 May 26 110000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110000CE,11,20,464193,SILVER,464150,110000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464194,SILVER 26 May 26 109750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109750CE,11,20,464194,SILVER,464150,109750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464195,SILVER 26 May 26 109500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109500CE,11,20,464195,SILVER,464150,109500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464196,SILVER 26 May 26 109250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109250CE,11,20,464196,SILVER,464150,109250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464197,SILVER 26 May 26 109000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109000CE,11,20,464197,SILVER,464150,109000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464198,SILVER 26 May 26 108750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY108750CE,11,20,464198,SILVER,464150,108750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464199,SILVER 26 May 26 108500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY108500CE,11,20,464199,SILVER,464150,108500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464200,SILVER 26 May 26 118750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118750CE,11,20,464200,SILVER,464150,118750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464201,SILVER 26 May 26 119000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119000CE,11,20,464201,SILVER,464150,119000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464202,SILVER 26 May 26 119250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119250CE,11,20,464202,SILVER,464150,119250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464203,SILVER 26 May 26 119500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119500CE,11,20,464203,SILVER,464150,119500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464204,SILVER 26 May 26 119750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119750CE,11,20,464204,SILVER,464150,119750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464205,SILVER 26 May 26 120000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120000CE,11,20,464205,SILVER,464150,120000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464206,SILVER 26 May 26 120250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120250CE,11,20,464206,SILVER,464150,120250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464207,SILVER 26 May 26 120500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120500CE,11,20,464207,SILVER,464150,120500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464208,SILVER 26 May 26 120750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120750CE,11,20,464208,SILVER,464150,120750.0,CE,1120000000464150,1779818400,0,0.0
